590,37.8087620443,-122.409243368,161,75
590,37.8086810028,-122.409286292,162,75
590,37.8086753829,-122.409251525,163,75
590,37.8087488222,-122.409211868,164,75
590,37.8087408933,-122.409192624,165,75
590,37.8086674529,-122.409232283,166,75
590,37.8086525784,-122.409218047,167,75
590,37.8086556351,-122.409199083,168,75
590,37.8086421522,-122.409183153,169,75
590,37.8086400007,-122.40914674,170,75
590,37.808626494,-122.409132552,171,75
590,37.8086256778,-122.409097909,172,75
590,37.8086122048,-122.409081975,173,75
590,37.8086100433,-122.409045573,174,75
590,37.808596573,-122.409029643,175,75
590,37.8085950767,-122.408994978,176,75
590,37.8085815936,-122.408979058,177,75
590,37.8085788063,-122.408939174,178,75
590,37.8085653319,-122.408923244,179,75
590,37.808559911,-122.408876362,180,75
590,37.8085464057,-122.408862173,181,75
590,37.8085442762,-122.408824026,182,75
590,37.8086495114,-122.408771336,183,75
590,37.8086436379,-122.408752146,184,75
590,37.808538403,-122.408804836,185,75
590,37.8085240886,-122.408755993,186,75
590,37.8086292955,-122.408705034,187,75
590,37.8086241348,-122.408684128,188,75
590,37.8085182165,-122.4087368,189,75
590,37.8085032368,-122.40868622,190,75
590,37.8086091637,-122.408633544,191,75
590,37.8086032943,-122.408614355,192,75
590,37.8084974043,-122.408665296,193,75
590,37.8084830506,-122.408618184,194,75
590,37.8085896605,-122.408565529,195,75
590,37.808583787,-122.408546336,196,75
590,37.8084771883,-122.408598995,197,75
590,37.8084628629,-122.408550148,198,75
590,37.8085757099,-122.408494198,199,75
590,37.8085705282,-122.408475016,200,75
590,37.8084569979,-122.408530959,201,75
590,37.8084407302,-122.408475145,202,75
590,37.8085542578,-122.408419198,203,75
590,37.8085483887,-122.408400007,204,75
590,37.8084348608,-122.408455952,205,75
590,37.8084192541,-122.408401885,206,75
590,37.8085327816,-122.408345942,207,75
590,37.8085276013,-122.408326771,208,75
590,37.8084133807,-122.408382685,209,75
590,37.8083971185,-122.408326882,210,75
590,37.8085113336,-122.408270957,211,75
590,37.8085061531,-122.408251782,212,75
590,37.8083559348,-122.408325824,213,75
590,37.8083074792,-122.408307259,214,75
590,37.8082770816,-122.408233776,215,75
590,37.8082901319,-122.408190833,216,75
590,37.8084742098,-122.408103812,217,75
590,37.8084658132,-122.408070701,218,75
590,37.8082589222,-122.408167526,219,75
590,37.808199071,-122.408046541,220,75
590,37.8082056162,-122.408024201,221,75
590,37.8084270651,-122.407919101,222,75
590,37.8084186757,-122.407885996,223,75
590,37.8081875242,-122.407996042,224,75
590,37.8081531545,-122.407913794,225,75
590,37.8083979634,-122.40780757,226,75
590,37.8083928113,-122.407786654,227,75
590,37.8082053874,-122.407868393,228,75
590,37.8082540809,-122.407660186,229,75
590,37.8083755671,-122.407706587,230,75
590,37.8083976696,-122.407613667,231,75
590,37.8081143955,-122.407507725,232,75
590,37.8081061675,-122.407549058,233,75
590,37.8080720416,-122.407536063,234,75
590,37.808042327,-122.407462596,235,75
590,37.8080075739,-122.407446116,236,75
590,37.80793068,-122.407487418,237,75
590,37.8079034307,-122.407431323,238,75
590,37.8080488673,-122.407355425,239,75
590,37.8078179454,-122.406644945,240,75
590,37.8099948221,-122.406816838,241,75
590,37.8100172971,-122.406786258,242,75
590,37.810068327,-122.4061782,243,75
590,37.810046093,-122.406151657,244,75
590,37.810042913,-122.406135999,245,75
590,37.8100341876,-122.406123656,246,75
590,37.8071596734,-122.405904439,247,75
590,37.8068669227,-122.405322206,248,75
590,37.8088533926,-122.404400297,249,75
590,37.8088638623,-122.40439018,250,75
590,37.8088702561,-122.40437649,251,75
590,37.8088732836,-122.404359265,252,75
590,37.808819037,-122.404316326,253,75
590,37.8087619803,-122.403937483,254,75
590,37.8087553423,-122.403923459,255,75
590,37.8087458994,-122.403912831,256,75
590,37.808733622,-122.403907315,257,75
590,37.8087205802,-122.40390698,258,75
590,37.806971462,-122.404717277,259,75
590,37.8065792809,-122.403955938,260,75
590,37.8080145696,-122.40276193,261,75
590,37.8080216824,-122.402746536,262,75
590,37.8080239906,-122.402731012,263,75
590,37.8080215004,-122.402715372,264,75
590,37.8078405065,-122.40235586,265,75
590,37.807829668,-122.402346921,266,75
590,37.8078173931,-122.402341417,267,75
590,37.8077920012,-122.402340766,268,75
590,37.8064711523,-122.403421727,269,75
590,37.806023074,-122.402804369,270,75
590,37.8076380441,-122.400943283,271,75
590,37.8076417266,-122.400927805,272,75
590,37.8076385461,-122.400912137,273,75
590,37.8072615684,-122.400398745,274,75
590,37.806120846,-122.400573808,275,75
590,37.8051922653,-122.401732334,276,75
590,37.8051185473,-122.403194905,277,75
590,37.8054123076,-122.40358672,278,75
590,37.8058286376,-122.404128827,279,75
590,37.8062644772,-122.40469568,280,75
590,37.8066402384,-122.405496431,281,75
590,37.8066339676,-122.405544726,282,75
590,37.8064281562,-122.407145874,283,75
590,37.8061320609,-122.409487327,284,75
590,37.806027399,-122.410310343,285,75
590,37.805825036,-122.411949646,286,75
590,37.8056182702,-122.413604391,287,75
590,37.8054172742,-122.41524197,288,75
590,37.8052119676,-122.416888101,289,75
590,37.8048869051,-122.416819109,290,75
590,37.8051694004,-122.41722627,291,75
590,37.8059774399,-122.418380988,292,75
590,37.8059314224,-122.41871909,293,75
590,37.8062414754,-122.418782492,294,75
590,37.8066076721,-122.418856012,295,75
590,37.8068629799,-122.418907612,296,75
590,37.8078029547,-122.41908598,297,75
590,37.8084530895,-122.419223953,298,75
590,37.8084674244,-122.41910316,299,75
590,37.8085447049,-122.419122466,300,75
590,37.8085621236,-122.418980961,301,75
590,37.8084840922,-122.418965105,302,75
590,37.8086149424,-122.417886535,303,75
590,37.8088217963,-122.417919569,304,75
590,37.8088257625,-122.417886782,305,75
590,37.808829899,-122.417843611,306,75
590,37.8086470734,-122.417811197,307,75
590,37.8086457041,-122.417726325,308,75
590,37.808592738,-122.417731888,309,75
590,37.8085917342,-122.417624532,310,75
590,37.808579058,-122.417601701,311,75
590,37.8085836352,-122.417489293,312,75
590,37.8084209438,-122.417485091,313,75
590,37.8084083058,-122.417586904,314,75
590,37.8083851308,-122.417575918,315,75
590,37.8083753749,-122.417669143,316,75
590,37.8082918568,-122.417653133,317,75
590,37.8083252195,-122.41737529,318,75
590,37.8081416743,-122.417344588,319,75
590,37.8082602116,-122.416347063,320,75
590,37.8083287709,-122.416354023,321,75
590,37.8083343632,-122.416305699,322,75
590,37.80847598,-122.416338781,323,75
590,37.8084965781,-122.417184098,324,75
590,37.808533665,-122.417183325,325,75
590,37.8085056906,-122.41632743,326,75
590,37.8084878819,-122.416281957,327,75
590,37.8085030615,-122.416150794,328,75
590,37.8085395637,-122.416144805,329,75
590,37.8085440401,-122.416207237,330,75
590,37.8088540672,-122.416187545,331,75
590,37.8089272943,-122.417428931,332,75
590,37.8091665373,-122.417412606,333,75
590,37.8096812213,-122.418194524,334,75
590,37.8104036606,-122.419291703,335,75
590,37.8103806144,-122.419315347,336,75
590,37.8104544131,-122.419422853,337,75
590,37.8107354646,-122.419833486,338,75
590,37.8107537369,-122.419807988,339,75
590,37.8112669441,-122.420595102,340,75
590,37.8115098614,-122.420353828,341,75
590,37.8112807325,-122.420001662,342,75
590,37.8113203632,-122.419845146,343,75
590,37.8115630974,-122.419951837,344,75
590,37.8115739839,-122.41991576,345,75
590,37.8111348531,-122.419724363,346,75
590,37.8108938386,-122.419216086,347,75
590,37.8109252384,-122.419185737,348,75
590,37.8109150047,-122.419097181,349,75
590,37.8108357567,-122.418987801,350,75
590,37.8108826182,-122.418935346,351,75
590,37.8110230454,-122.419125947,352,75
590,37.8110943478,-122.419048148,353,75
590,37.8113814725,-122.419465861,354,75
590,37.8114863524,-122.419350856,355,75
590,37.8114732659,-122.418846745,356,75
590,37.8101332682,-122.416831669,357,75
590,37.8091608695,-122.415352405,358,75
590,37.8091714949,-122.415205527,359,75
590,37.8091962878,-122.415200979,360,75
590,37.8092040662,-122.415187327,361,75
590,37.8092307412,-122.41515167,362,75
590,37.8092441612,-122.415171054,363,75
590,37.8092279734,-122.415194877,364,75
590,37.8093631521,-122.41541302,365,75
590,37.8094064146,-122.415370858,366,75
590,37.8092652314,-122.415142171,367,75
590,37.8092547077,-122.415155743,368,75
590,37.8092398591,-122.415139787,369,75
590,37.8091858619,-122.415039716,370,75
590,37.8092411848,-122.414888802,371,75
590,37.809303759,-122.41496832,372,75
590,37.8093177837,-122.414992907,373,75
590,37.8093045158,-122.415006418,374,75
590,37.8094376634,-122.41522278,375,75
590,37.8094809257,-122.415180617,376,75
590,37.8093477781,-122.414964256,377,75
590,37.8093310192,-122.414981141,378,75
590,37.8093204939,-122.414953165,379,75
590,37.809256997,-122.414845931,380,75
590,37.8092813998,-122.414780778,381,75
590,37.8093721454,-122.414774467,382,75
590,37.8097550835,-122.41534003,383,75
590,37.8098383329,-122.415288517,384,75
590,37.8095644322,-122.414563028,385,75
590,37.8094715458,-122.414023976,386,75
590,37.8092361754,-122.413420663,387,75
590,37.8093179551,-122.413374305,388,75
590,37.8093382163,-122.413395602,389,75
590,37.8093510068,-122.413411504,390,75
590,37.8093631323,-122.41342567,391,75
590,37.8093752409,-122.413441566,392,75
590,37.8093873751,-122.41345572,393,75
590,37.8093994727,-122.413471616,394,75
590,37.8094108896,-122.413487497,395,75
590,37.8094222759,-122.413505099,396,75
590,37.8094336997,-122.413520977,397,75
590,37.809444397,-122.413538561,398,75
590,37.8094551268,-122.413554422,399,75
590,37.8094658326,-122.413572004,400,75
590,37.8094858579,-122.413607145,401,75
590,37.80949519,-122.413624692,402,75
590,37.8099460068,-122.41428204,403,75
590,37.8100221714,-122.414200901,404,75
590,37.8101389848,-122.414027343,405,75
590,37.8099074395,-122.413780738,406,75
590,37.8098457691,-122.413857055,407,75
590,37.8090789087,-122.41261683,408,75
590,37.8090657096,-122.412498777,409,75
590,37.8091332408,-122.412400107,410,75
590,37.809145647,-122.412396968,411,75
590,37.809157429,-122.412390344,412,75
590,37.8091672077,-122.412380209,413,75
590,37.80921659,-122.41242649,414,75
590,37.8092127655,-122.412450631,415,75
590,37.8093932381,-122.412628394,416,75
590,37.8094270815,-122.412573869,417,75
590,37.8092466088,-122.412396103,418,75
590,37.8092250525,-122.41241286,419,75
590,37.8091779023,-122.412356246,420,75
590,37.8091802113,-122.412340732,421,75
590,37.8091791157,-122.412323395,422,75
590,37.8091738828,-122.412307677,423,75
590,37.809285076,-122.412099335,424,75
590,37.8093098407,-122.412096518,425,75
590,37.8093216227,-122.412089894,426,75
590,37.8093307404,-122.412078017,427,75
590,37.8093801202,-122.412124292,428,75
590,37.8093756069,-122.412148412,429,75
590,37.809561745,-122.412315932,430,75
590,37.8095971049,-122.412252796,431,75
590,37.8094094613,-122.412093888,432,75
590,37.8093885854,-122.412110664,433,75
590,37.809341379,-122.412057507,434,75
590,37.809343023,-122.412040246,435,75
590,37.8093366677,-122.41200892,436,75
590,37.8093886589,-122.411894278,437,75
590,37.8105225442,-122.412861768,438,75
590,37.8105997266,-122.412718332,439,75
590,37.8105841313,-122.41270582,440,75
590,37.8112373816,-122.411509094,441,75
590,37.8112191559,-122.411489572,442,75
590,37.8105624768,-122.412686213,443,75
590,37.8091053333,-122.411452464,444,75
590,37.8091188533,-122.411423375,445,75
590,37.8089204746,-122.411248621,446,75
590,37.8089073201,-122.411085556,447,75
590,37.8091348585,-122.411283566,448,75
590,37.8091497138,-122.411256256,449,75
590,37.808889658,-122.411031437,450,75
590,37.8088922678,-122.410955334,451,75
590,37.8088507071,-122.410765579,452,75
590,37.8088463758,-122.410736031,453,75
590,37.8088725477,-122.410731514,454,75
590,37.8088615067,-122.410649864,455,75
590,37.8088353627,-122.410652657,456,75
590,37.8088192258,-122.410546647,457,75
590,37.8093256665,-122.410441962,458,75
590,37.8092898484,-122.410406414,459,75
590,37.809311893,-122.410401786,460,75
590,37.8097167907,-122.410630328,461,75
590,37.8096894163,-122.41070926,462,75
590,37.8095546828,-122.410633079,463,75
590,37.8095489408,-122.410648518,464,75
590,37.8096705496,-122.410729549,465,75
590,37.8096611714,-122.410757002,466,75
590,37.8095636867,-122.410712947,467,75
590,37.8095579458,-122.410728386,468,75
590,37.8096489438,-122.41079131,469,75
590,37.809637454,-122.410822174,470,75
590,37.8095386016,-122.410778087,471,75
590,37.8095328522,-122.410793523,472,75
590,37.8096251954,-122.410858217,473,75
590,37.8096144,-122.410889099,474,75
590,37.8095141925,-122.410843241,475,75
590,37.8095084502,-122.410858677,476,75
590,37.8096021695,-122.410923409,477,75
590,37.8095921082,-122.410950844,478,75
590,37.8094905269,-122.410904951,479,75
590,37.8094847863,-122.410920387,480,75
590,37.8095798804,-122.410985155,481,75
590,37.8095661938,-122.411024616,482,75
590,37.8094632378,-122.410978688,483,75
590,37.8094568124,-122.410994106,484,75
590,37.8095539634,-122.411058924,485,75
590,37.8095431566,-122.411089806,486,75
590,37.8094388638,-122.411042109,487,75
590,37.8094331229,-122.411057549,488,75
590,37.8096753604,-122.41119535,489,75
590,37.8096811349,-122.411178181,490,75
590,37.8095695128,-122.411116456,491,75
590,37.8095932582,-122.411049549,492,75
590,37.8097055117,-122.41111476,493,75
590,37.8097112778,-122.411097599,494,75
590,37.8095983158,-122.411034106,495,75
590,37.8096191475,-122.41097751,496,75
590,37.8097321181,-122.411041006,497,75
590,37.8097385433,-122.411025598,498,75
590,37.8096249176,-122.41096034,499,75
590,37.8096436337,-122.41090716,500,75
590,37.8097579482,-122.410972431,501,75
590,37.8097636902,-122.410956991,502,75
590,37.8096493742,-122.410891731,503,75
590,37.8096702144,-122.410835136,504,75
590,37.8097852137,-122.410900418,505,75
590,37.8097909515,-122.410884988,506,75
590,37.8096759564,-122.41081971,507,75
590,37.8096953807,-122.410764814,508,75
590,37.8098110719,-122.410830109,509,75
590,37.8098168125,-122.410814673,510,75
590,37.8097011579,-122.410747645,511,75
590,37.809731066,-122.410639352,512,75
590,37.8101883707,-122.410896953,513,75
590,37.8101596211,-122.410975839,514,75
590,37.810030355,-122.410901538,515,75
590,37.810024606,-122.410916967,516,75
590,37.8101448497,-122.410997963,517,75
590,37.8101297586,-122.411039123,518,75
590,37.8100030379,-122.410977006,519,75
590,37.8099972875,-122.410992435,520,75
590,37.8101168111,-122.411075148,521,75
590,37.8101031526,-122.411112874,522,75
590,37.8099764275,-122.41105076,523,75
590,37.8099713702,-122.411066203,524,75
590,37.8100909221,-122.411147186,525,75
590,37.8100758056,-122.411190075,526,75
590,37.8099490822,-122.411127958,527,75
590,37.8099433401,-122.411143386,528,75
590,37.8100628919,-122.411224367,529,75
590,37.8100513726,-122.411256961,530,75
590,37.8099246521,-122.411194837,531,75
590,37.8099189029,-122.411210272,532,75
590,37.810038425,-122.41129299,533,75
590,37.8100240579,-122.411332433,534,75
590,37.8098973331,-122.411270304,535,75
590,37.8098915924,-122.411285744,536,75
590,37.8100111357,-122.411366723,537,75
590,37.8099995967,-122.411401052,538,75
590,37.8098729044,-122.411337194,539,75
590,37.8098671269,-122.411354363,540,75
590,37.8099866774,-122.411435333,541,75
590,37.8099737383,-122.411471358,542,75
590,37.8098470062,-122.411409241,543,75
590,37.8098412644,-122.411424666,544,75
590,37.8099614991,-122.411505669,545,75
590,37.8099464164,-122.411546824,546,75
590,37.8098196961,-122.411484698,547,75
590,37.8098139466,-122.411500134,548,75
590,37.8099334688,-122.411582848,549,75
590,37.8099205298,-122.411618866,550,75
590,37.8097938008,-122.411556748,551,75
590,37.8097880572,-122.411572176,552,75
590,37.8099082906,-122.411653174,553,75
590,37.8098946317,-122.411690913,554,75
590,37.8097679112,-122.411628784,555,75
590,37.8097621691,-122.411644224,556,75
590,37.8098824039,-122.411725216,557,75
590,37.8098701732,-122.411759523,558,75
590,37.8097434498,-122.411697408,559,75
590,37.809737712,-122.411712834,560,75
590,37.8100268328,-122.411881272,561,75
590,37.8100326113,-122.411864117,562,75
590,37.8098917801,-122.411782584,563,75
590,37.8099147783,-122.411719125,564,75
590,37.8100555843,-122.411802386,565,75
590,37.8100613531,-122.411785221,566,75
590,37.8099205231,-122.411703689,567,75
590,37.8099420692,-122.411645391,568,75
590,37.8100822188,-122.411726903,569,75
590,37.8100879595,-122.411711467,570,75
590,37.8099478381,-122.411628232,571,75
590,37.8099715602,-122.411563058,572,75
590,37.8101117069,-122.411644563,573,75
590,37.8101174477,-122.411629134,574,75
590,37.8099773094,-122.411547619,575,75
590,37.8099995988,-122.411485875,576,75
590,37.8101397372,-122.411567389,577,75
590,37.8101454779,-122.411551949,578,75
590,37.8100053397,-122.41147044,579,75
590,37.8100269446,-122.411408678,580,75
590,37.8101677747,-122.411490206,581,75
590,37.8101735168,-122.41147477,582,75
590,37.8100326866,-122.411393239,583,75
590,37.8100564043,-122.411328075,584,75
590,37.8101972346,-122.411409597,585,75
590,37.8102022947,-122.411394149,586,75
590,37.810062173,-122.411310906,587,75
590,37.8100851542,-122.411249179,588,75
590,37.8102252928,-122.411330693,589,75
590,37.8102310335,-122.411315254,590,75
590,37.8100909229,-122.411232009,591,75
590,37.8101110687,-122.411175406,592,75
590,37.810251899,-122.411256937,593,75
590,37.810257644,-122.411241501,594,75
590,37.8101168107,-122.41115997,595,75
590,37.8101376427,-122.411103376,596,75
590,37.8102777896,-122.411184889,597,75
590,37.8102835303,-122.411169464,598,75
590,37.8101433917,-122.411087949,599,75
590,37.8101685611,-122.411017614,600,75
590,37.8103087084,-122.411099127,601,75
590,37.8103144488,-122.411083702,602,75
590,37.8101777109,-122.41100401,603,75
590,37.8102026485,-122.410905973,604,75
590,37.8107504324,-122.411216096,605,75
590,37.8107180572,-122.411307022,606,75
590,37.8105581805,-122.411214612,607,75
590,37.8105530949,-122.411231801,608,75
590,37.8106978424,-122.41132554,609,75
590,37.8106834429,-122.411366715,610,75
590,37.8105315141,-122.411291831,611,75
590,37.8105257762,-122.411307269,612,75
590,37.8106753007,-122.411402862,613,75
590,37.8106321537,-122.411522937,614,75
590,37.8104761381,-122.411446214,615,75
590,37.8104710808,-122.411461657,616,75
590,37.8106158306,-122.411555408,617,75
590,37.8105971103,-122.411608593,618,75
590,37.8105920528,-122.41162404,619,75
590,37.8105733362,-122.41167723,620,75
590,37.8104214441,-122.411600604,621,75
590,37.8104156695,-122.411617773,622,75
590,37.8105611056,-122.411711533,623,75
590,37.8105510467,-122.411738976,624,75
590,37.8103912083,-122.411686383,625,75
590,37.8103854677,-122.411701819,626,75
590,37.8105417073,-122.411764695,627,75
590,37.8105186784,-122.411829889,628,75
590,37.8103631498,-122.411765298,629,75
590,37.8103580923,-122.411780744,630,75
590,37.8105129009,-122.411847056,631,75
590,37.8104884439,-122.41191567,632,75
590,37.8103365152,-122.411840782,633,75
590,37.8103307743,-122.411856212,634,75
590,37.8104688841,-122.411935935,635,75
590,37.8103056801,-122.41192135,636,75
590,37.8103047164,-122.411938641,637,75
590,37.8104747833,-122.41195341,638,75
590,37.8104330376,-122.412071782,639,75
590,37.810275388,-122.412010589,640,75
590,37.8104556729,-122.412115648,641,75
590,37.8104607305,-122.41210019,642,75
590,37.8104527448,-122.412084412,643,75
590,37.8105656767,-122.411768778,644,75
590,37.8105714191,-122.411753342,645,75
590,37.8105965678,-122.411684751,646,75
590,37.8106016254,-122.411669297,647,75
590,37.8106267951,-122.411598969,648,75
590,37.8106325443,-122.411583533,649,75
590,37.8106555747,-122.411518339,650,75
590,37.8106613239,-122.411502914,651,75
590,37.8106864936,-122.411432581,652,75
590,37.8106922427,-122.411417152,653,75
590,37.8107619871,-122.411223325,654,75
590,37.8109396084,-122.411323109,655,75
590,37.8111166866,-122.411244575,656,75
590,37.8112203514,-122.410949479,657,75
590,37.8112790377,-122.410930214,658,75
590,37.8113668448,-122.410681452,659,75
590,37.8113528396,-122.410613583,660,75
590,37.81142053,-122.410419702,661,75
590,37.8115059606,-122.410148369,662,75
590,37.8112838589,-122.408511874,663,75
590,37.8088034236,-122.407577363,664,75
590,37.8087976273,-122.407596249,665,75
590,37.8112690513,-122.408535734,666,75
590,37.8114866534,-122.410153063,667,75
590,37.8113994463,-122.410407041,668,75
590,37.8113844879,-122.410398,669,75
590,37.8113279567,-122.41019919,670,75
590,37.8113965787,-122.410033023,671,75
590,37.811423431,-122.410028526,672,75
590,37.8112176946,-122.40856904,673,75
590,37.8110653455,-122.408604937,674,75
590,37.8110678136,-122.40862232,675,75
590,37.8112027444,-122.408601549,676,75
590,37.8112083099,-122.40863977,677,75
590,37.8110757831,-122.408681377,678,75
590,37.8110789067,-122.408700497,679,75
590,37.8112138178,-122.408681472,680,75
590,37.8112200074,-122.408723175,681,75
590,37.8110875086,-122.408763047,682,75
590,37.8110906335,-122.40878217,683,75
590,37.8112255448,-122.408763131,684,75
590,37.8112310696,-122.408803086,685,75
590,37.811098579,-122.408842959,686,75
590,37.8111017038,-122.408862092,687,75
590,37.8112366066,-122.408843057,688,75
590,37.8112421707,-122.408881278,689,75
590,37.8111096715,-122.40892115,690,75
590,37.8111127687,-122.408942005,691,75
590,37.8112477076,-122.408921244,692,75
590,37.8112538693,-122.408964682,693,75
590,37.8111220621,-122.409004572,694,75
590,37.8111244632,-122.409025409,695,75
590,37.8112600576,-122.409006391,696,75
590,37.8112649591,-122.409042865,697,75
590,37.8111324687,-122.409082737,698,75
590,37.8111355922,-122.409101867,699,75
590,37.8112704949,-122.409082832,700,75
590,37.8112766566,-122.40912627,701,75
590,37.8111441659,-122.409166141,702,75
590,37.8111472895,-122.409185261,703,75
590,37.8112821936,-122.409166226,704,75
590,37.8112890189,-122.409211411,705,75
590,37.8111565199,-122.409251282,706,75
590,37.8111596124,-122.409272136,707,75
590,37.8112945518,-122.409251367,708,75
590,37.8112982199,-122.409279167,709,75
590,37.8111663844,-122.40932078,710,75
590,37.8111688246,-122.409339893,711,75
590,37.8113044123,-122.409320872,712,75
590,37.8113105807,-122.40936431,713,75
590,37.8111780536,-122.409405915,714,75
590,37.8111811785,-122.409425034,715,75
590,37.8113160786,-122.409405999,716,75
590,37.8113210151,-122.409440749,717,75
590,37.8111892005,-122.409480638,718,75
590,37.8111916128,-122.409501475,719,75
590,37.8113272354,-122.409480723,720,75
590,37.8113333405,-122.409527627,721,75
590,37.8112008414,-122.409567498,722,75
590,37.8112039454,-122.409588351,723,75
590,37.8113388763,-122.409567583,724,75
590,37.8113444135,-122.409607539,725,75
590,37.8112125945,-122.409647431,726,75
590,37.8112150346,-122.409666544,727,75
590,37.8113506306,-122.409647522,728,75
590,37.8113561636,-122.409687478,729,75
590,37.8112236361,-122.409729084,730,75
590,37.811226761,-122.409748203,731,75
590,37.8113616669,-122.409729169,732,75
590,37.8113672275,-122.409767401,733,75
590,37.8112347366,-122.409807272,734,75
590,37.8112378617,-122.409826395,735,75
590,37.8113727646,-122.409807357,736,75
590,37.8113789537,-122.409849065,737,75
590,37.8112464631,-122.409888936,738,75
590,37.8112495557,-122.409909789,739,75
590,37.8113844614,-122.409890751,740,75
590,37.8113906227,-122.409934193,741,75
590,37.8112581511,-122.409972341,742,75
590,37.8112585345,-122.409991393,743,75
590,37.811355087,-122.410050997,744,75
590,37.8113470541,-122.41008023,745,75
590,37.8112426487,-122.410039451,746,75
590,37.8112368184,-122.410060074,747,75
590,37.8113458694,-122.410111357,748,75
590,37.8113158029,-122.410186756,749,75
590,37.8109994707,-122.410002033,750,75
590,37.8109346911,-122.410015951,751,75
590,37.8109158205,-122.410036238,752,75
590,37.8108689719,-122.410045421,753,75
590,37.8108573594,-122.409956828,754,75
590,37.8109903456,-122.409929092,755,75
590,37.8109878862,-122.409911709,756,75
590,37.8108734859,-122.409936472,757,75
590,37.8108648842,-122.409873933,758,75
590,37.8109792845,-122.40984917,759,75
590,37.8109768164,-122.409831797,760,75
590,37.8108513835,-122.409859731,761,75
590,37.8108421463,-122.409793706,762,75
590,37.81096824,-122.409767525,763,75
590,37.8109657438,-122.409751877,764,75
590,37.8108396572,-122.409778058,765,75
590,37.8108310811,-122.409713784,766,75
590,37.8109565153,-122.409685854,767,75
590,37.8109540469,-122.409668481,768,75
590,37.8108286126,-122.409696417,769,75
590,37.8108200112,-122.409633872,770,75
590,37.8109460811,-122.409609413,771,75
590,37.8109436127,-122.409592042,772,75
590,37.8108175429,-122.409616495,773,75
590,37.810808978,-122.409552221,774,75
590,37.8109350365,-122.409527768,775,75
590,37.8109325768,-122.409510385,776,75
590,37.8108065096,-122.409534848,777,75
590,37.8107972529,-122.409470557,778,75
590,37.8109233379,-122.409444364,779,75
590,37.8109208783,-122.409426992,780,75
590,37.8107947846,-122.409453179,781,75
590,37.8107862391,-122.409387172,782,75
590,37.8109116407,-122.409360974,783,75
590,37.8109091809,-122.409343598,784,75
590,37.8107837426,-122.409371533,785,75
590,37.810775166,-122.40930726,786,75
590,37.8109006072,-122.409279327,787,75
590,37.8108981389,-122.409261946,788,75
590,37.8107727065,-122.409289877,789,75
590,37.8107634968,-122.409222135,790,75
590,37.8108889382,-122.40919419,791,75
590,37.8108864417,-122.409178553,792,75
590,37.8107610357,-122.409204753,793,75
590,37.8107517422,-122.409142196,794,75
590,37.810877868,-122.409114278,795,75
590,37.8108754041,-122.409096897,796,75
590,37.8107499654,-122.409124843,797,75
590,37.810741361,-122.409062291,798,75
590,37.8108668034,-122.409034356,799,75
590,37.8108643338,-122.409016986,800,75
590,37.8107389011,-122.409044921,801,75
590,37.8107302992,-122.40898238,802,75
590,37.810855733,-122.408954445,803,75
590,37.8108532718,-122.408937064,804,75
590,37.8107278309,-122.408964999,805,75
590,37.8107186017,-122.408898976,806,75
590,37.8108440344,-122.408871041,807,75
590,37.8108415744,-122.40885367,808,75
590,37.8107161335,-122.408881605,809,75
590,37.8107069042,-122.408815583,810,75
590,37.8108323368,-122.408787647,811,75
590,37.8108305601,-122.408770284,812,75
590,37.8107044357,-122.408798212,813,75
590,37.8106952333,-122.408730456,814,75
590,37.8108206659,-122.408702524,815,75
590,37.8108188598,-122.40868689,816,75
590,37.810692765,-122.408713074,817,75
590,37.8106841629,-122.408650534,818,75
590,37.810809601,-122.408622602,819,75
590,37.8108078172,-122.408605247,820,75
590,37.8106817002,-122.408633162,821,75
590,37.8106630228,-122.408556512,822,75
590,37.8105121018,-122.40858898,823,75
590,37.8105145702,-122.408606361,824,75
590,37.810650166,-122.408587342,825,75
590,37.8106563559,-122.408629045,826,75
590,37.810523175,-122.4086689,827,75
590,37.8105256435,-122.408686272,828,75
590,37.8106612587,-122.408665529,829,75
590,37.810667429,-122.408708967,830,75
590,37.8105342454,-122.408748822,831,75
590,37.8105367067,-122.408766194,832,75
590,37.8106723011,-122.408747176,833,75
590,37.8106790958,-122.408794095,834,75
590,37.8105459162,-122.40883395,835,75
590,37.8105484043,-122.408849587,836,75
590,37.8106839985,-122.408830578,837,75
590,37.8106901324,-122.408875736,838,75
590,37.8105576336,-122.408915608,839,75
590,37.8105594185,-122.408932973,840,75
590,37.8106956977,-122.408913971,841,75
590,37.810701803,-122.408960874,842,75
590,37.8105693041,-122.409000746,843,75
590,37.8105710878,-122.409018099,844,75
590,37.8107073951,-122.408997366,845,75
590,37.8107128734,-122.409040786,846,75
590,37.8105796899,-122.40908064,847,75
590,37.8105821805,-122.409096288,848,75
590,37.8107177736,-122.409077268,849,75
590,37.810723966,-122.409118977,850,75
590,37.8105907823,-122.409158831,851,75
590,37.8105932508,-122.409176199,852,75
590,37.8107288464,-122.409157191,853,75
590,37.8107350082,-122.409200618,854,75
590,37.8106018243,-122.409240482,855,75
590,37.8106042856,-122.409257854,856,75
590,37.8107405689,-122.409238855,857,75
590,37.8107466772,-122.409285756,858,75
590,37.8106134948,-122.40932561,859,75
590,37.8106159858,-122.409341248,860,75
590,37.8107522692,-122.409322248,861,75
590,37.8107577388,-122.409365668,862,75
590,37.8106252483,-122.409405539,863,75
