497,37.7890104106,-122.43301853,11,2
497,37.7890947709,-122.4323544,12,2
497,37.7891152073,-122.432197453,13,2
497,37.789324143,-122.43055181,14,2
497,37.7895337768,-122.428904462,15,2
497,37.7885768778,-122.428711725,16,2
497,37.7876507987,-122.428524992,17,2
497,37.7867123734,-122.428336214,18,2
498,37.7882934263,-122.408402124,1,94
498,37.7881966973,-122.409159405,2,94
498,37.7880819055,-122.410056387,3,94
498,37.7878719358,-122.411698541,4,94
498,37.7881752115,-122.411756538,5,94
498,37.7884798102,-122.411818025,6,94
498,37.7888076585,-122.411885312,7,94
498,37.7897398933,-122.412075455,8,94
498,37.7899512531,-122.410433283,9,94
498,37.7901592294,-122.40878583,10,94
498,37.7898532839,-122.408722584,11,94
498,37.7894939372,-122.408649312,12,94
498,37.789225605,-122.408595684,13,94
498,37.7882934263,-122.408402124,14,94
499,37.7876139607,-122.49374357,1,81
499,37.7855908069,-122.509117709,2,81
499,37.7876501974,-122.506343784,3,81
499,37.7880764121,-122.504662701,4,81
499,37.7880497674,-122.502836114,5,81
499,37.78829071,-122.501021933,6,81
499,37.7886087415,-122.499803452,7,81
499,37.7879305619,-122.498205085,8,81
499,37.7873436868,-122.496728621,9,81
499,37.7877522852,-122.495147396,10,81
499,37.7876270524,-122.493903139,11,81
500,37.7871307871,-122.42504678,1,98
500,37.7869244049,-122.426666493,2,98
500,37.7867123734,-122.428336214,3,98
500,37.7876507987,-122.428524992,4,98
500,37.7885768778,-122.428711725,5,98
500,37.7895337768,-122.428904462,6,98
500,37.7897426393,-122.427260549,7,98
500,37.7898182884,-122.426665426,8,98
500,37.7899521668,-122.425616627,9,98
500,37.7889946098,-122.425422204,10,98
500,37.7885359983,-122.425330698,11,98
500,37.7880698656,-122.425237266,12,98
500,37.787596223,-122.425140189,13,98
500,37.7871307871,-122.42504678,14,98
501,37.7893196723,-122.415371951,1,30
501,37.789222029,-122.416141315,2,30
501,37.7891102755,-122.4170176,3,30
501,37.788909861,-122.418656562,4,30
501,37.7887178802,-122.420157289,5,30
501,37.7886989504,-122.420307353,6,30
501,37.7884895494,-122.42194779,7,30
501,37.7889625296,-122.4220431,8,30
501,37.7894122223,-122.422134355,9,30
501,37.7896202412,-122.420493862,10,30
501,37.7898297993,-122.41884302,11,30
501,37.7900453065,-122.417204423,12,30
501,37.7902540282,-122.415558737,13,30
501,37.7893196723,-122.415371951,14,30
502,37.788405527,-122.459388444,1,66
502,37.787520716,-122.459323565,2,66
502,37.7869136803,-122.459279862,3,66
502,37.7866235778,-122.459256629,4,66
502,37.7856819943,-122.459178139,5,66
502,37.7855382362,-122.460307885,6,66
502,37.7854031607,-122.461368641,7,66
502,37.785265817,-122.462441448,8,66
502,37.7867680096,-122.46254691,9,66
502,37.7867222699,-122.463603111,10,66
502,37.7887707431,-122.463771496,11,66
502,37.7895441052,-122.459927314,12,66
502,37.7895959693,-122.459781572,13,66
502,37.7897102533,-122.459474789,14,66
502,37.7893006546,-122.459451862,15,66
502,37.788405527,-122.459388444,16,66
503,37.7882786535,-122.438772927,1,55
503,37.788067168,-122.440440953,2,55
503,37.7878556577,-122.442108955,3,55
503,37.7876472779,-122.443752811,4,55
503,37.7876409458,-122.44380283,5,55
503,37.7874380927,-122.445401833,6,55
503,37.7880527407,-122.445525225,7,55
503,37.7883634714,-122.445588758,8,55
503,37.7885304998,-122.445620821,9,55
503,37.789248631,-122.445757322,10,55
503,37.78945695,-122.44411863,11,55
503,37.7896632634,-122.442476415,12,55
503,37.7898720861,-122.440804843,13,55
503,37.7900815045,-122.439136728,14,55
503,37.7892081534,-122.438959879,15,55
503,37.7882786535,-122.438772927,16,55
504,37.7894122223,-122.422134355,1,80
504,37.7889625296,-122.4220431,2,80
504,37.7884895494,-122.42194779,3,80
504,37.7880158928,-122.421852453,4,80
504,37.7875483979,-122.421757288,5,80
504,37.7873389114,-122.423402894,6,80
504,37.7871307871,-122.42504678,7,80
504,37.787596223,-122.425140189,8,80
504,37.7880698656,-122.425237266,9,80
504,37.7885359983,-122.425330698,10,80
504,37.7889946098,-122.425422204,11,80
504,37.7899521668,-122.425616627,12,80
504,37.790070472,-122.424679942,13,80
504,37.7901602664,-122.423974401,14,80
504,37.7903138545,-122.422768627,15,80
504,37.7903697873,-122.422328746,16,80
504,37.7894122223,-122.422134355,17,80
505,37.789248631,-122.445757322,1,71
505,37.7885304998,-122.445620821,2,71
505,37.7883634714,-122.445588758,3,71
505,37.78818678,-122.446973843,4,71
505,37.7879770134,-122.448655736,5,71
505,37.7877664205,-122.450302975,6,71
505,37.7875517329,-122.451946635,7,71
505,37.788437403,-122.452125678,8,71
505,37.7893079931,-122.452302606,9,71
505,37.7895172507,-122.450655281,10,71
505,37.7897271053,-122.449011453,11,71
505,37.7899409918,-122.447329636,12,71
505,37.7901185389,-122.445934159,13,71
505,37.7898180828,-122.445872639,14,71
505,37.789248631,-122.445757322,15,71
506,37.7897398933,-122.412075455,1,89
506,37.7895290464,-122.413728024,2,89
506,37.7893196723,-122.415371951,3,89
506,37.7902540282,-122.415558737,4,89
506,37.7903626631,-122.414704846,5,89
506,37.7904633741,-122.413916512,6,89
506,37.7906728149,-122.412265629,7,89
506,37.7901245583,-122.412154592,8,89
506,37.7897398933,-122.412075455,9,89
507,37.7885362115,-122.396034231,1,82
507,37.7862096121,-122.398977401,2,82
507,37.7836681119,-122.403231827,3,82
507,37.7852680406,-122.405238767,4,82
507,37.7872505454,-122.403925903,5,82
507,37.7884638206,-122.402404617,6,82
507,37.78922613,-122.401425196,7,82
507,37.7904143676,-122.399919121,8,82
507,37.7905710802,-122.398588775,9,82
507,37.7893325316,-122.397034117,10,82
508,37.7910166653,-122.399148798,1,97
508,37.79030416,-122.400066872,2,97
508,37.7887213328,-122.402065093,3,97
508,37.7872505454,-122.403925903,4,97
508,37.7843373935,-122.407625558,5,97
508,37.7882934263,-122.408402124,6,97
508,37.7902623885,-122.40796987,7,97
508,37.7903686517,-122.407131474,8,97
508,37.7907222263,-122.404333359,9,97
508,37.7910166148,-122.402006188,10,97
508,37.7913249426,-122.399494171,11,97
509,37.7903663261,-122.407148732,1,74
509,37.7903221706,-122.407500661,2,74
509,37.7903025694,-122.407650717,3,74
509,37.7902750252,-122.407868088,4,74
509,37.7902623885,-122.40796987,5,74
509,37.7901592294,-122.40878583,6,74
509,37.7899512531,-122.410433283,7,74
509,37.7897398933,-122.412075455,8,74
509,37.7901245583,-122.412154592,9,74
509,37.7906728149,-122.412265629,10,74
509,37.7908334655,-122.410997694,11,74
509,37.7908807412,-122.410623348,12,74
509,37.7910887232,-122.408975872,13,74
509,37.7911910926,-122.408166805,14,74
509,37.7912051745,-122.408059852,15,74
509,37.7912958004,-122.407340475,16,74
509,37.7906928095,-122.407215953,17,74
509,37.7904895248,-122.407174395,18,74
509,37.7903663261,-122.407148732,19,74
510,37.7893079931,-122.452302606,1,37
510,37.7875517329,-122.451946635,2,37
510,37.7871367005,-122.45523605,3,37
510,37.7888880901,-122.45559542,4,37
510,37.788405527,-122.459388444,5,37
510,37.7897102533,-122.459474789,6,37
510,37.789716302,-122.459028436,7,37
510,37.7899971685,-122.45749898,8,37
510,37.7905929169,-122.454248815,9,37
510,37.7901888949,-122.452479781,10,37
511,37.7906728435,-122.485765383,1,90
511,37.789412484,-122.484260878,2,90
511,37.787680866,-122.488643373,3,90
511,37.7835915803,-122.491436029,4,90
511,37.7877134175,-122.493182044,5,90
511,37.7877514428,-122.492679434,6,90
511,37.7881048452,-122.491719747,7,90
511,37.7886330642,-122.490818385,8,90
511,37.7894544905,-122.489592571,9,90
511,37.7894808461,-122.487296629,10,90
511,37.7907122167,-122.486084035,11,90
512,37.7912958004,-122.407340475,1,85
512,37.7911910926,-122.408166805,2,85
512,37.7908807412,-122.410623348,3,85
512,37.7906728149,-122.412265629,4,85
512,37.7903626631,-122.414704846,5,85
512,37.791206169,-122.415749451,6,85
512,37.791626943,-122.412461538,7,85
512,37.791834885,-122.410817509,8,85
512,37.7920801259,-122.408862896,9,85
512,37.7921713879,-122.408145261,10,85
512,37.7921964949,-122.407952064,11,85
512,37.7912958004,-122.407340475,12,85
513,37.791206169,-122.415749451,1,55
513,37.7902540282,-122.415558737,2,55
513,37.7900453065,-122.417204423,3,55
513,37.7898297993,-122.41884302,4,55
513,37.7896202412,-122.420493862,5,55
513,37.7894122223,-122.422134355,6,55
513,37.7903697873,-122.422328746,7,55
513,37.7905785216,-122.420686531,8,55
513,37.7907880794,-122.419035663,9,55
513,37.7917038866,-122.41922202,10,55
513,37.7919228516,-122.417581743,11,55
513,37.7920873577,-122.416291407,12,55
513,37.7921329676,-122.415936051,13,55
513,37.7915422603,-122.415816959,14,55
513,37.791206169,-122.415749451,15,55
514,37.7900815045,-122.439136728,1,61
514,37.7898720861,-122.440804843,2,61
514,37.7896632634,-122.442476415,3,61
514,37.78945695,-122.44411863,4,61
514,37.789248631,-122.445757322,5,61
514,37.7898180828,-122.445872639,6,61
514,37.7901185389,-122.445934159,7,61
514,37.790581891,-122.446029364,8,61
514,37.7909993559,-122.446116455,9,61
514,37.7912076883,-122.444477728,10,61
514,37.791418257,-122.442826933,11,61
514,37.791630526,-122.441155406,12,61
514,37.7918427063,-122.439487321,13,61
514,37.7909721243,-122.439308814,14,61
514,37.7900815045,-122.439136728,15,61
515,37.7909706185,-122.385715643,1,94
515,37.7893114646,-122.387348786,2,94
515,37.7871928755,-122.387952582,3,94
515,37.7852320677,-122.390965845,4,94
515,37.7836917788,-122.394385942,5,94
515,37.7851494801,-122.394099515,6,94
515,37.7882263955,-122.393305768,7,94
515,37.7903180793,-122.393781375,8,94
515,37.7909781182,-122.388808605,9,94
515,37.7901508851,-122.388320279,10,94
516,37.7913387034,-122.429269793,1,13
516,37.7895337768,-122.428904462,2,13
516,37.7891152073,-122.432197453,3,13
516,37.7890104106,-122.43301853,4,13
516,37.7889062958,-122.433839608,5,13
516,37.7886966297,-122.435485195,6,13
516,37.7896295478,-122.435673929,7,13
516,37.7907112469,-122.434203327,8,13
516,37.7909215186,-122.432561158,9,13
516,37.7920086441,-122.431092369,10,13
516,37.7913387034,-122.429269793,11,13
517,37.7909993559,-122.446116455,1,16
517,37.790581891,-122.446029364,2,16
517,37.7901185389,-122.445934159,3,16
517,37.7899409918,-122.447329636,4,16
517,37.7897271053,-122.449011453,5,16
517,37.7895172507,-122.450655281,6,16
517,37.7893079931,-122.452302606,7,16
517,37.7901888949,-122.452479781,8,16
517,37.7908911075,-122.452622875,9,16
517,37.7909990324,-122.452035518,10,16
517,37.7912099057,-122.450995704,11,16
517,37.7914851365,-122.449384705,12,16
517,37.7914881708,-122.449367474,13,16
517,37.7917036555,-122.447673544,14,16
517,37.7917628755,-122.447206064,15,16
517,37.7918788074,-122.446298729,16,16
517,37.7909993559,-122.446116455,17,16
518,37.790501567,-122.435848972,1,96
518,37.7896295478,-122.435673929,2,96
518,37.789171656,-122.435580645,3,96
518,37.7886966297,-122.435485195,4,96
518,37.7884876454,-122.437129071,5,96
518,37.7883749018,-122.438013967,6,96
518,37.7882786535,-122.438772927,7,96
518,37.7892081534,-122.438959879,8,96
518,37.7900815045,-122.439136728,9,96
518,37.7909721243,-122.439308814,10,96
518,37.7918427063,-122.439487321,11,96
518,37.7920537432,-122.437845161,12,96
518,37.7922627103,-122.436202953,13,96
518,37.7913831653,-122.436025981,14,96
518,37.790501567,-122.435848972,15,96
519,37.7921329676,-122.415936051,1,75
519,37.7920873577,-122.416291407,2,75
519,37.7919228516,-122.417581743,3,75
519,37.7917038866,-122.41922202,4,75
519,37.7907880794,-122.419035663,5,75
519,37.7905785216,-122.420686531,6,75
519,37.7903697873,-122.422328746,7,75
519,37.7907934766,-122.422414136,8,75
519,37.7912890111,-122.42251523,9,75
519,37.7917503447,-122.422608527,10,75
519,37.7921747337,-122.422693936,11,75
519,37.7923834448,-122.421053402,12,75
519,37.7925930094,-122.419402486,13,75
519,37.7928037962,-122.417758533,14,75
519,37.7930139063,-122.416112812,15,75
519,37.7921329676,-122.415936051,16,75
520,37.7913387034,-122.429269793,1,99
520,37.7911311804,-122.430913781,2,99
520,37.7920086441,-122.431092369,3,99
520,37.7917996643,-122.432739783,4,99
520,37.7909215186,-122.432561158,5,99
520,37.790765724,-122.433770344,6,99
520,37.7907112469,-122.434203327,7,99
520,37.790501567,-122.435848972,8,99
520,37.7913831653,-122.436025981,9,99
520,37.7922627103,-122.436202953,10,99
520,37.7924717016,-122.434557261,11,99
520,37.7926798946,-122.432916734,12,99
520,37.792888993,-122.431262375,13,99
520,37.7930984555,-122.42962534,14,99
520,37.792216881,-122.429446649,15,99
520,37.7913387034,-122.429269793,16,99
521,37.7912890111,-122.42251523,1,7
521,37.7903697873,-122.422328746,2,7
521,37.7901602664,-122.423974401,3,7
521,37.7899521668,-122.425616627,4,7
521,37.7897426393,-122.427260549,5,7
521,37.7904591419,-122.429092916,6,7
521,37.792216881,-122.429446649,7,7
521,37.7933073153,-122.427983064,8,7
521,37.7926339447,-122.426156942,9,7
521,37.7908741647,-122.425801492,10,7
521,37.7912890111,-122.42251523,11,7
522,37.7920428384,-122.409171755,1,62
522,37.7917215167,-122.411711111,2,62
522,37.7914161949,-122.414107223,3,62
522,37.7915422603,-122.415816959,4,62
522,37.7921849333,-122.415527197,5,62
522,37.7923423129,-122.414293786,6,62
522,37.7926443572,-122.411930448,7,62
522,37.7927616352,-122.411007509,8,62
522,37.7933838213,-122.411134294,9,62
522,37.7937472017,-122.41036481,10,62
522,37.7938062206,-122.409900739,11,62
522,37.7937880848,-122.409536806,12,62
522,37.7920428384,-122.409171755,13,62
523,37.793642553,-122.411185953,1,1
523,37.7931709452,-122.411090733,2,1
523,37.7926482628,-122.411901118,3,1
523,37.7925523439,-122.412649796,4,1
523,37.7922376131,-122.41511664,5,1
523,37.7921329676,-122.415936051,6,1
523,37.7938920766,-122.416291247,7,1
523,37.7940290083,-122.415218242,8,1
523,37.7932232542,-122.414470535,9,1
523,37.7935245821,-122.412108874,10,1
524,37.7921747337,-122.422693936,1,37
524,37.7917503447,-122.422608527,2,37
524,37.7912890111,-122.42251523,3,37
524,37.7910815599,-122.424160959,4,37
524,37.7908741647,-122.425801492,5,37
524,37.7917571343,-122.42598016,6,37
524,37.7926339447,-122.426156942,7,37
524,37.7935168964,-122.42633562,8,37
524,37.7937257102,-122.424693334,9,37
524,37.7939351902,-122.423049328,10,37
524,37.7935368431,-122.422968043,11,37
524,37.793050174,-122.422870635,12,37
524,37.7921747337,-122.422693936,13,37
525,37.794278541,-122.391890269,1,5
525,37.7941006242,-122.391723035,2,5
525,37.7934290038,-122.39172323,3,5
525,37.7920059853,-122.391645436,4,5
525,37.7899262414,-122.394276737,5,5
525,37.7889629556,-122.396571253,6,5
525,37.7900527675,-122.397938625,7,5
525,37.7917162435,-122.398264991,8,5
525,37.7931983725,-122.39637654,9,5
525,37.7940117567,-122.395332883,10,5
525,37.7932305041,-122.393180666,11,5
525,37.794278541,-122.391890269,12,5
526,37.7935648487,-122.404613952,1,83
526,37.7925574641,-122.405079652,2,83
526,37.7924674569,-122.405804253,3,83
526,37.7923524165,-122.406718588,4,83
526,37.7922508927,-122.407519047,5,83
526,37.7931780487,-122.407726326,6,83
526,37.7941375317,-122.407294046,7,83
526,37.7941980434,-122.406821366,8,83
526,37.7943451803,-122.405663789,9,83
526,37.7940213438,-122.404710481,10,83
527,37.7932565711,-122.396301873,1,45
527,37.7917162435,-122.398264991,2,45
527,37.7911282652,-122.401129848,3,45
527,37.7908057136,-122.403670917,4,45
527,37.7905655205,-122.405573717,5,45
527,37.7906928095,-122.407215953,6,45
527,37.7923524165,-122.406718588,7,45
527,37.7926388596,-122.404418862,8,45
527,37.7937797566,-122.402957931,9,45
527,37.7942842184,-122.39897103,10,45
528,37.7938920766,-122.416291247,1,21
528,37.7930139063,-122.416112812,2,21
528,37.7928037962,-122.417758533,3,21
528,37.7925930094,-122.419402486,4,21
528,37.7923834448,-122.421053402,5,21
528,37.7921747337,-122.422693936,6,21
528,37.793050174,-122.422870635,7,21
528,37.7935368431,-122.422968043,8,21
528,37.7939351902,-122.423049328,9,21
528,37.7941440151,-122.421403558,10,21
528,37.7943535602,-122.419752614,11,21
528,37.7934670823,-122.419579133,12,21
528,37.7936840558,-122.417935319,13,21
528,37.7938920766,-122.416291247,14,21
529,37.7938518924,-122.409540189,1,64
529,37.7938015441,-122.409935228,2,64
529,37.793642553,-122.411185953,3,64
529,37.7934325399,-122.412829962,4,64
529,37.7931492552,-122.415051883,5,64
529,37.7941096807,-122.414647423,6,64
529,37.7945269082,-122.41136448,7,64
529,37.7946309531,-122.410538116,8,64
529,37.7947149765,-122.409887773,9,64
529,37.7943775425,-122.40964889,10,64
530,37.7947770592,-122.416473315,1,28
530,37.7938920766,-122.416291247,2,28
530,37.7936840558,-122.417935319,3,28
530,37.7934670823,-122.419579133,4,28
530,37.7943535602,-122.419752614,5,28
530,37.7941440151,-122.421403558,6,28
530,37.7939351902,-122.423049328,7,28
530,37.7948174788,-122.42322795,8,28
530,37.7950276653,-122.421582201,9,28
530,37.7952378258,-122.419936452,10,28
530,37.7952712949,-122.419821356,11,28
530,37.7953603783,-122.419115753,12,28
530,37.7954637213,-122.418292832,13,28
530,37.7956254263,-122.417005814,14,28
530,37.7956703298,-122.41665216,15,28
530,37.7947770592,-122.416473315,16,28
531,37.7940603646,-122.407903033,1,50
531,37.7922492323,-122.407536309,2,50
531,37.792179185,-122.408088345,3,50
531,37.7921410663,-122.4083643,4,50
531,37.7920428384,-122.409171755,5,50
531,37.7937880848,-122.409536806,6,50
531,37.7943775425,-122.40964889,7,50
531,37.7948077092,-122.409164948,8,50
531,37.7957204403,-122.409075905,9,50
531,37.7957669563,-122.408704982,10,50
531,37.7949406432,-122.408079696,11,50
532,37.7944532852,-122.404795984,1,76
532,37.7942633825,-122.406305544,2,76
532,37.7941398964,-122.407275069,3,76
532,37.7940603646,-122.407903033,4,76
532,37.7958237214,-122.408252971,5,76
532,37.7959103878,-122.407564599,6,76
532,37.79594113,-122.407319617,7,76
532,37.7960247322,-122.406651924,8,76
532,37.7960649784,-122.406325254,9,76
532,37.7961219349,-122.405863447,10,76
532,37.7953269382,-122.404956868,11,76
532,37.7944532852,-122.404795984,12,76
533,37.7930984555,-122.42962534,1,34
533,37.792888993,-122.431262375,2,34
533,37.7926798946,-122.432916734,3,34
533,37.7924717016,-122.434557261,4,34
533,37.793347124,-122.434734107,5,34
533,37.7942663745,-122.434919022,6,34
533,37.795225967,-122.435113646,7,34
533,37.7954349146,-122.433469613,8,34
533,37.7956438207,-122.431827319,9,34
533,37.7958534155,-122.430183287,10,34
533,37.7948951801,-122.429988752,11,34
533,37.7939773054,-122.429803942,12,34
533,37.7930984555,-122.42962534,13,34
534,37.7920537432,-122.437845161,1,98
534,37.7918427063,-122.439487321,2,98
534,37.791630526,-122.441155406,3,98
534,37.791418257,-122.442826933,4,98
534,37.7912076883,-122.444477728,5,98
534,37.7909993559,-122.446116455,6,98
534,37.7918788074,-122.446298729,7,98
534,37.7928137478,-122.446446137,8,98
534,37.7937653055,-122.44658704,9,98
534,37.7947065486,-122.446727665,10,98
534,37.7948982492,-122.445223429,11,98
534,37.7951081149,-122.443574265,12,98
534,37.7953203834,-122.441902659,13,98
534,37.7955325684,-122.440234492,14,98
534,37.7957408843,-122.438592186,15,98
534,37.79480731,-122.438401651,16,98
534,37.7938497426,-122.43820877,17,98
534,37.7929271126,-122.438021995,18,98
534,37.7920537432,-122.437845161,19,98
535,37.7945269082,-122.41136448,1,57
535,37.7941096807,-122.414647423,2,57
535,37.7939707843,-122.415673654,3,57
535,37.7947770592,-122.416473315,4,57
535,37.7958769904,-122.415006273,5,57
535,37.7960835374,-122.413365592,6,57
535,37.7961868576,-122.412542635,7,57
535,37.7962908463,-122.411719717,8,57
535,37.795795303,-122.411618693,9,57
535,37.7950197552,-122.411463706,10,57
536,37.795225967,-122.435113646,1,73
536,37.7942663745,-122.434919022,2,73
536,37.793347124,-122.434734107,3,73
536,37.7924717016,-122.434557261,4,73
536,37.7922627103,-122.436202953,5,73
536,37.7920537432,-122.437845161,6,73
536,37.7929271126,-122.438021995,7,73
536,37.7938497426,-122.43820877,8,73
536,37.79480731,-122.438401651,9,73
536,37.7957408843,-122.438592186,10,73
536,37.7959491684,-122.436949875,11,73
536,37.7950162466,-122.436761102,12,73
536,37.795225967,-122.435113646,13,73
537,37.7935168964,-122.42633562,1,88
537,37.7933073153,-122.427983064,2,88
537,37.7930984555,-122.42962534,3,88
537,37.7939773054,-122.429803942,4,88
537,37.7948951801,-122.429988752,5,88
537,37.7958534155,-122.430183287,6,88
537,37.7960630048,-122.428537512,7,88
537,37.7962725607,-122.426893474,8,88
537,37.7953163793,-122.426699033,9,88
537,37.7943977995,-122.426514238,10,88
537,37.7935168964,-122.42633562,11,88
538,37.7956703298,-122.41665216,1,91
538,37.7956254263,-122.417005814,2,91
538,37.7954637213,-122.418292832,3,91
538,37.7953603783,-122.419115753,4,91
538,37.7952712949,-122.419821356,5,91
538,37.7952378258,-122.419936452,6,91
538,37.7950276653,-122.421582201,7,91
538,37.7948174788,-122.42322795,8,91
538,37.7954403591,-122.423353118,9,91
538,37.7957374116,-122.423412754,10,91
538,37.7959455244,-122.421768651,11,91
538,37.796094786,-122.420109204,12,91
538,37.7962967205,-122.41846146,13,91
538,37.7964558395,-122.41716571,14,91
538,37.7964985194,-122.416820645,15,91
538,37.7961097612,-122.416741382,16,91
538,37.7959256319,-122.416703743,17,91
538,37.7956703298,-122.41665216,18,91
539,37.7958237214,-122.408252971,1,37
539,37.7957622168,-122.408742947,2,37
539,37.7948408561,-122.408899257,3,37
539,37.7947368728,-122.409722177,4,37
539,37.7946900063,-122.41007232,5,37
539,37.7945860595,-122.410893513,6,37
539,37.7950197552,-122.411463706,7,37
539,37.795795303,-122.411618693,8,37
539,37.7962908463,-122.411719717,9,37
539,37.7964429814,-122.410510324,10,37
539,37.7965986765,-122.409250804,11,37
539,37.7967039599,-122.408431373,12,37
540,37.7957374116,-122.423412754,1,17
540,37.7954403591,-122.423353118,2,17
540,37.7948174788,-122.42322795,3,17
540,37.7939351902,-122.423049328,4,17
540,37.7937257102,-122.424693334,5,17
540,37.7935168964,-122.42633562,6,17
540,37.7943977995,-122.426514238,7,17
540,37.7953163793,-122.426699033,8,17
540,37.7962725607,-122.426893474,9,17
540,37.7964813866,-122.425249397,10,17
540,37.7966909462,-122.423601868,11,17
540,37.7961009103,-122.423484471,12,17
540,37.7957374116,-122.423412754,13,17
541,37.7962111917,-122.405142252,1,67
541,37.7960776604,-122.406224045,2,67
541,37.7960618837,-122.406349997,3,67
541,37.7959703683,-122.407083238,4,67
541,37.7959269607,-122.407431748,5,67
541,37.7958812088,-122.407797507,6,67
541,37.7967039599,-122.408431373,7,67
541,37.7969015621,-122.406828488,8,67
541,37.7969473765,-122.406500012,9,67
541,37.7970900979,-122.405318841,10,67
541,37.7962111917,-122.405142252,11,67
542,37.7962908463,-122.411719717,1,77
542,37.7961922714,-122.412504703,2,77
542,37.7961868576,-122.412542635,3,77
542,37.7961552708,-122.412796271,4,77
542,37.7960835374,-122.413365592,5,77
542,37.7959691496,-122.414278249,6,77
542,37.7958769904,-122.415006273,7,77
542,37.794987864,-122.414825843,8,77
542,37.7947770592,-122.416473315,9,77
542,37.7956703298,-122.41665216,10,77
542,37.7959256319,-122.416703743,11,77
542,37.7961097612,-122.416741382,12,77
542,37.7964985194,-122.416820645,13,77
542,37.7967011329,-122.415171203,14,77
542,37.7969022014,-122.413530338,15,77
542,37.7969725828,-122.412959245,16,77
542,37.7970042413,-122.412700432,17,77
542,37.7971047239,-122.411882601,18,77
542,37.7962908463,-122.411719717,19,77
543,37.7967769413,-122.400680799,1,14
543,37.7958749786,-122.400486373,2,14
543,37.7950129252,-122.400329294,3,14
543,37.7941340669,-122.400149314,4,14
543,37.7938836995,-122.402133282,5,14
543,37.7937797566,-122.402957931,6,14
543,37.7936466208,-122.40401548,7,14
543,37.7935648487,-122.404613952,8,14
543,37.7944532852,-122.404795984,9,14
543,37.7953269382,-122.404956868,10,14
543,37.796909289,-122.405288234,11,14
543,37.7972505535,-122.404057695,12,14
543,37.7973965188,-122.402886195,13,14
543,37.7976543883,-122.4008625,14,14
544,37.7955325684,-122.440234492,1,95
544,37.7953203834,-122.441902659,2,95
544,37.7951081149,-122.443574265,3,95
544,37.7948982492,-122.445223429,4,95
544,37.7947065486,-122.446727665,5,95
544,37.7948586234,-122.446750699,6,95
544,37.7956408649,-122.446871599,7,95
544,37.7960183214,-122.446928232,8,95
544,37.7965786582,-122.447013882,9,95
544,37.7967586006,-122.445597569,10,95
544,37.7969684448,-122.443950086,11,95
544,37.7971814127,-122.442278453,12,95
544,37.7973936082,-122.440610271,13,95
544,37.7964613843,-122.440421466,14,95
544,37.7955325684,-122.440234492,15,95
545,37.7978648876,-122.406668025,1,93
545,37.7970642854,-122.405513755,2,93
545,37.7969442211,-122.406526687,3,93
545,37.7968042926,-122.407620451,4,93
545,37.7966505221,-122.408847124,5,93
545,37.7964926045,-122.41007542,6,93
545,37.7963949223,-122.410891585,7,93
545,37.7971047239,-122.411882601,8,93
545,37.797176231,-122.41128383,9,93
545,37.7972584542,-122.410829,10,93
545,37.7974200735,-122.41026371,11,93
545,37.7975744706,-122.409040498,12,93
545,37.7978221658,-122.407016577,13,93
545,37.7978648876,-122.406668025,14,93
546,37.7964985194,-122.416820645,1,74
546,37.7964558395,-122.41716571,2,74
546,37.7962967205,-122.41846146,3,74
546,37.796094786,-122.420109204,4,74
546,37.7959455244,-122.421768651,5,74
546,37.7968996767,-122.421961247,6,74
546,37.7973706009,-122.422056515,7,74
546,37.7978250969,-122.422147904,8,74
546,37.7980332016,-122.420502027,9,74
546,37.7980714508,-122.420388785,10,74
546,37.7981337899,-122.419891905,11,74
546,37.7982645734,-122.418860223,12,74
546,37.7983946717,-122.417828509,13,74
546,37.7984719069,-122.417217767,14,74
546,37.7975417021,-122.417029313,15,74
546,37.7970748759,-122.416935916,16,74
546,37.7970508997,-122.416931832,17,74
546,37.796595743,-122.416838747,18,74
546,37.7964985194,-122.416820645,19,74
547,37.7954349146,-122.433469613,1,36
547,37.795225967,-122.435113646,2,36
547,37.7950162466,-122.436761102,3,36
547,37.7959491684,-122.436949875,4,36
547,37.7968793573,-122.437136845,5,36
547,37.7978115869,-122.437325588,6,36
547,37.7980212982,-122.435678071,7,36
547,37.7982302419,-122.434035715,8,36
547,37.7972980075,-122.433846996,9,36
547,37.7963664586,-122.433658305,10,36
547,37.7954349146,-122.433469613,11,36
548,37.7958534155,-122.430183287,1,74
548,37.7956438207,-122.431827319,2,74
548,37.7954349146,-122.433469613,3,74
548,37.7963664586,-122.433658305,4,74
548,37.7972980075,-122.433846996,5,74
548,37.7982302419,-122.434035715,6,74
548,37.798439139,-122.432393355,7,74
548,37.7986480854,-122.430747506,8,74
548,37.7977165342,-122.43055887,9,74
548,37.7967829362,-122.430370151,10,74
548,37.7958534155,-122.430183287,11,74
549,37.7971047239,-122.411882601,1,61
549,37.7970042413,-122.412700432,2,61
549,37.7969725828,-122.412959245,3,61
549,37.7969022014,-122.413530338,4,61
549,37.7967011329,-122.415171203,5,61
549,37.7964985194,-122.416820645,6,61
549,37.796595743,-122.416838747,7,61
549,37.7970508997,-122.416931832,8,61
549,37.7970748759,-122.416935916,9,61
549,37.7975417021,-122.417029313,10,61
549,37.7984719069,-122.417217767,11,61
549,37.7986799369,-122.415571874,12,61
549,37.7988878811,-122.413931158,13,61
549,37.7990959063,-122.412283509,14,61
549,37.7987317656,-122.412210087,15,61
549,37.7981650107,-122.412095096,16,61
